date,hour,p123
2015-12-22,15,548
2015-12-22,16,551
2015-12-22,17,558
2015-12-22,18,569
2015-12-22,19,579
2015-12-22,20,587
2015-12-22,21,589
2015-12-22,22,589
2015-12-22,23,590
2015-12-23,00,591
2015-12-23,01,591
2015-12-23,02,591
2015-12-23,03,591
2015-12-23,04,591
2015-12-23,05,591
2015-12-23,06,588
2015-12-23,07,559
2015-12-23,08,497
2015-12-23,09,486
2015-12-23,10,506
2015-12-23,11,527
2015-12-23,12,543
2015-12-23,13,552
2015-12-23,14,545
2015-12-23,15,552
2015-12-23,16,557
2015-12-23,17,557
2015-12-23,18,575
2015-12-23,19,583
2015-12-23,20,587
2015-12-23,21,587
2015-12-23,22,587
2015-12-23,23,587
2015-12-24,00,587
2015-12-24,01,587
2015-12-24,02,587
2015-12-24,03,587
2015-12-24,04,587
2015-12-24,05,587
2015-12-24,06,586
2015-12-24,07,570
2015-12-24,08,540
2015-12-24,09,540
2015-12-24,10,549
2015-12-24,11,555
2015-12-24,12,569
2015-12-24,13,574
2015-12-24,14,579
2015-12-24,15,595
2015-12-24,16,595
2015-12-24,17,597
2015-12-24,18,600
2015-12-24,19,601
2015-12-24,20,602
2015-12-24,21,603
2015-12-24,22,603
2015-12-24,23,603
2015-12-25,00,604
2015-12-25,01,604
2015-12-25,02,604
2015-12-25,03,604
2015-12-25,04,604
2015-12-25,05,604
2015-12-25,06,604
2015-12-25,07,604
2015-12-25,08,604
2015-12-25,09,604
2015-12-25,10,604
2015-12-25,11,604
2015-12-25,12,604
2015-12-25,13,604
2015-12-25,14,604
2015-12-25,15,604
2015-12-25,16,604
2015-12-25,17,604
2015-12-25,18,604
2015-12-25,19,604
2015-12-25,20,604
2015-12-25,21,604
2015-12-25,22,605
2015-12-25,23,605
2015-12-26,00,604
2015-12-26,01,604
2015-12-26,02,604
2015-12-26,03,604
2015-12-26,04,604
2015-12-26,05,604
2015-12-26,06,604
2015-12-26,07,604
2015-12-26,08,604
2015-12-26,09,604
2015-12-26,10,602
2015-12-26,11,602
2015-12-26,12,601
2015-12-26,13,601
2015-12-26,14,602
2015-12-26,15,600
2015-12-26,16,598
2015-12-26,17,597
2015-12-26,18,599
2015-12-26,19,601
2015-12-26,20,602
2015-12-26,21,603
2015-12-26,22,603
2015-12-26,23,603
2015-12-27,00,603
2015-12-27,01,603
2015-12-27,02,603
2015-12-27,03,603
2015-12-27,04,603
2015-12-27,05,603
2015-12-27,06,603
2015-12-27,07,603
2015-12-27,08,603
2015-12-27,09,602
2015-12-27,10,602
2015-12-27,11,600
2015-12-27,12,599
2015-12-27,13,600
2015-12-27,14,599
2015-12-27,15,592
2015-12-27,16,580
2015-12-27,17,575
2015-12-27,18,584
2015-12-27,19,597
2015-12-27,20,600
2015-12-27,21,600
2015-12-27,22,602
2015-12-27,23,602
2015-12-28,00,603
2015-12-28,01,603
2015-12-28,02,603
2015-12-28,03,603
2015-12-28,04,603
2015-12-28,05,603
2015-12-28,06,602
2015-12-28,07,574
2015-12-28,08,510
2015-12-28,09,514
2015-12-28,10,529
2015-12-28,11,538
2015-12-28,12,567
2015-12-28,13,573
2015-12-28,14,566
2015-12-28,15,571
2015-12-28,16,580
2015-12-28,17,583
2015-12-28,18,593
2015-12-28,19,601
2015-12-28,20,602
2015-12-28,21,603
2015-12-28,22,603
2015-12-28,23,603
2015-12-29,00,603
2015-12-29,01,603
2015-12-29,02,603
2015-12-29,03,602
2015-12-29,04,602
2015-12-29,05,602
2015-12-29,06,600
2015-12-29,07,568
2015-12-29,08,507
2015-12-29,09,507
2015-12-29,10,528
2015-12-29,11,545
2015-12-29,12,556
2015-12-29,13,558
2015-12-29,14,562
2015-12-29,15,564
2015-12-29,16,567
2015-12-29,17,573
2015-12-29,18,584
2015-12-29,19,594
2015-12-29,20,602
2015-12-29,21,603
2015-12-29,22,604
2015-12-29,23,604
2015-12-30,00,604
2015-12-30,01,604
2015-12-30,02,604
2015-12-30,03,604
2015-12-30,04,604
2015-12-30,05,604
2015-12-30,06,602
2015-12-30,07,572
2015-12-30,08,524
2015-12-30,09,516
2015-12-30,10,532
2015-12-30,11,542
