date,hour,p103
2015-12-22,15,35
2015-12-22,16,53
2015-12-22,17,80
2015-12-22,18,157
2015-12-22,19,229
2015-12-22,20,244
2015-12-22,21,237
2015-12-22,22,249
2015-12-22,23,270
2015-12-23,00,286
2015-12-23,01,291
2015-12-23,02,294
2015-12-23,03,295
2015-12-23,04,295
2015-12-23,05,295
2015-12-23,06,295
2015-12-23,07,274
2015-12-23,08,205
2015-12-23,09,128
2015-12-23,10,49
2015-12-23,11,12
2015-12-23,12,57
2015-12-23,13,91
2015-12-23,14,88
2015-12-23,15,50
2015-12-23,16,42
2015-12-23,17,58
2015-12-23,18,146
2015-12-23,19,206
2015-12-23,20,231
2015-12-23,21,230
2015-12-23,22,246
2015-12-23,23,267
2015-12-24,00,284
2015-12-24,01,293
2015-12-24,02,298
2015-12-24,03,300
2015-12-24,04,300
2015-12-24,05,301
2015-12-24,06,301
2015-12-24,07,294
2015-12-24,08,262
2015-12-24,09,192
2015-12-24,10,112
2015-12-24,11,89
2015-12-24,12,112
2015-12-24,13,156
2015-12-24,14,169
2015-12-24,15,162
2015-12-24,16,150
2015-12-24,17,159
2015-12-24,18,202
2015-12-24,19,241
2015-12-24,20,253
2015-12-24,21,255
2015-12-24,22,258
2015-12-24,23,262
2015-12-25,00,263
2015-12-25,01,275
2015-12-25,02,287
2015-12-25,03,288
2015-12-25,04,288
2015-12-25,05,288
2015-12-25,06,288
2015-12-25,07,288
2015-12-25,08,288
2015-12-25,09,285
2015-12-25,10,282
2015-12-25,11,278
2015-12-25,12,272
2015-12-25,13,260
2015-12-25,14,255
2015-12-25,15,249
2015-12-25,16,222
2015-12-25,17,187
2015-12-25,18,195
2015-12-25,19,237
2015-12-25,20,269
2015-12-25,21,281
2015-12-25,22,287
2015-12-25,23,289
2015-12-26,00,289
2015-12-26,01,289
2015-12-26,02,289
2015-12-26,03,289
2015-12-26,04,289
2015-12-26,05,289
2015-12-26,06,289
2015-12-26,07,289
2015-12-26,08,289
2015-12-26,09,285
2015-12-26,10,262
2015-12-26,11,217
2015-12-26,12,184
2015-12-26,13,159
2015-12-26,14,101
2015-12-26,15,6
2015-12-26,16,0
2015-12-26,17,0
2015-12-26,18,5
2015-12-26,19,57
2015-12-26,20,141
2015-12-26,21,198
2015-12-26,22,222
2015-12-26,23,247
2015-12-27,00,260
2015-12-27,01,271
2015-12-27,02,272
2015-12-27,03,273
2015-12-27,04,273
2015-12-27,05,273
2015-12-27,06,273
2015-12-27,07,274
2015-12-27,08,271
2015-12-27,09,266
2015-12-27,10,236
2015-12-27,11,139
2015-12-27,12,36
2015-12-27,13,0
2015-12-27,14,0
2015-12-27,15,0
2015-12-27,16,0
2015-12-27,17,0
2015-12-27,18,0
2015-12-27,19,38
2015-12-27,20,123
2015-12-27,21,193
2015-12-27,22,233
2015-12-27,23,254
2015-12-28,00,262
2015-12-28,01,266
2015-12-28,02,267
2015-12-28,03,267
2015-12-28,04,267
2015-12-28,05,267
2015-12-28,06,266
2015-12-28,07,261
2015-12-28,08,221
2015-12-28,09,186
2015-12-28,10,134
2015-12-28,11,91
2015-12-28,12,68
2015-12-28,13,82
2015-12-28,14,49
2015-12-28,15,1
2015-12-28,16,0
2015-12-28,17,13
2015-12-28,18,76
2015-12-28,19,174
2015-12-28,20,227
2015-12-28,21,229
2015-12-28,22,241
2015-12-28,23,247
2015-12-29,00,254
2015-12-29,01,256
2015-12-29,02,256
2015-12-29,03,256
2015-12-29,04,256
2015-12-29,05,256
2015-12-29,06,255
2015-12-29,07,247
2015-12-29,08,207
2015-12-29,09,149
2015-12-29,10,55
2015-12-29,11,0
2015-12-29,12,3
2015-12-29,13,5
2015-12-29,14,0
2015-12-29,15,0
2015-12-29,16,1
2015-12-29,17,2
2015-12-29,18,33
2015-12-29,19,121
2015-12-29,20,171
2015-12-29,21,198
2015-12-29,22,225
2015-12-29,23,253
2015-12-30,00,263
2015-12-30,01,266
2015-12-30,02,267
2015-12-30,03,267
2015-12-30,04,268
2015-12-30,05,268
2015-12-30,06,268
2015-12-30,07,261
2015-12-30,08,227
2015-12-30,09,165
2015-12-30,10,84
2015-12-30,11,11
2015-12-30,12,4
2015-12-30,13,7
2015-12-30,14,1
2015-12-30,15,0
2015-12-30,16,3
2015-12-30,17,16
2015-12-30,18,67
2015-12-30,19,130
2015-12-30,20,154
2015-12-30,21,186
2015-12-30,22,222
2015-12-30,23,250
2015-12-31,00,264
2015-12-31,01,263
2015-12-31,02,263
2015-12-31,03,263
2015-12-31,04,264
2015-12-31,05,264
2015-12-31,06,263
2015-12-31,07,255
2015-12-31,08,227
2015-12-31,09,191
2015-12-31,10,145
2015-12-31,11,100
2015-12-31,12,71
2015-12-31,13,69
2015-12-31,14,86
2015-12-31,15,86
2015-12-31,16,88
2015-12-31,17,112
2015-12-31,18,144
2015-12-31,19,139
2015-12-31,20,83
2015-12-31,21,12
2015-12-31,22,0
2015-12-31,23,0
2016-01-01,00,28
2016-01-01,01,112
2016-01-01,02,187
2016-01-01,03,224
2016-01-01,04,232
2016-01-01,05,233
2016-01-01,06,234
2016-01-01,07,233
2016-01-01,08,233
2016-01-01,09,235
2016-01-01,10,228
2016-01-01,11,206
2016-01-01,12,152
2016-01-01,13,92
2016-01-01,14,25
2016-01-01,15,0
2016-01-01,16,0
2016-01-01,17,0
2016-01-01,18,26
2016-01-01,19,109
2016-01-01,20,173
2016-01-01,21,204
2016-01-01,22,227
2016-01-01,23,238
2016-01-02,00,247
2016-01-02,01,248
2016-01-02,02,248
2016-01-02,03,248
2016-01-02,04,248
2016-01-02,05,248
2016-01-02,06,248
2016-01-02,07,248
2016-01-02,08,248
2016-01-02,09,248
2016-01-02,10,248
2016-01-02,11,239
2016-01-02,12,205
2016-01-02,13,194
2016-01-02,14,204
2016-01-02,15,199
2016-01-02,16,179
2016-01-02,17,181
2016-01-02,18,211
2016-01-02,19,266
2016-01-02,20,287
2016-01-02,21,293
2016-01-02,22,304
