date,hour,p105
2015-12-22,15,69
2015-12-22,16,69
2015-12-22,17,69
2015-12-22,18,68
2015-12-22,19,69
2015-12-22,20,69
2015-12-22,21,70
2015-12-22,22,70
2015-12-22,23,69
2015-12-23,00,69
2015-12-23,01,69
2015-12-23,02,69
2015-12-23,03,69
2015-12-23,04,69
2015-12-23,05,69
2015-12-23,06,69
2015-12-23,07,69
2015-12-23,08,69
2015-12-23,09,68
2015-12-23,10,69
2015-12-23,11,67
2015-12-23,12,69
2015-12-23,13,69
2015-12-23,14,69
2015-12-23,15,69
2015-12-23,16,69
2015-12-23,17,69
2015-12-23,18,69
2015-12-23,19,70
2015-12-23,20,70
2015-12-23,21,70
2015-12-23,22,70
2015-12-23,23,70
2015-12-24,00,70
2015-12-24,01,70
2015-12-24,02,70
2015-12-24,03,70
2015-12-24,04,70
2015-12-24,05,70
2015-12-24,06,70
2015-12-24,07,69
2015-12-24,08,69
2015-12-24,09,69
2015-12-24,10,69
2015-12-24,11,69
2015-12-24,12,69
2015-12-24,13,69
2015-12-24,14,69
2015-12-24,15,69
2015-12-24,16,69
2015-12-24,17,69
2015-12-24,18,69
2015-12-24,19,70
2015-12-24,20,70
2015-12-24,21,69
2015-12-24,22,69
2015-12-24,23,69
2015-12-25,00,68
2015-12-25,01,68
2015-12-25,02,67
2015-12-25,03,67
2015-12-25,04,67
2015-12-25,05,67
2015-12-25,06,67
2015-12-25,07,67
2015-12-25,08,67
2015-12-25,09,67
2015-12-25,10,68
2015-12-25,11,70
2015-12-25,12,69
2015-12-25,13,69
2015-12-25,14,69
2015-12-25,15,69
2015-12-25,16,69
2015-12-25,17,69
2015-12-25,18,69
2015-12-25,19,69
2015-12-25,20,69
2015-12-25,21,69
2015-12-25,22,69
2015-12-25,23,68
2015-12-26,00,68
2015-12-26,01,68
2015-12-26,02,68
2015-12-26,03,68
2015-12-26,04,68
2015-12-26,05,68
2015-12-26,06,68
2015-12-26,07,69
2015-12-26,08,69
2015-12-26,09,69
2015-12-26,10,69
2015-12-26,11,70
2015-12-26,12,69
2015-12-26,13,69
2015-12-26,14,69
2015-12-26,15,69
2015-12-26,16,69
2015-12-26,17,69
2015-12-26,18,69
2015-12-26,19,69
2015-12-26,20,69
2015-12-26,21,69
2015-12-26,22,70
2015-12-26,23,70
2015-12-27,00,69
2015-12-27,01,69
2015-12-27,02,69
2015-12-27,03,69
2015-12-27,04,69
2015-12-27,05,69
2015-12-27,06,69
2015-12-27,07,69
2015-12-27,08,69
2015-12-27,09,69
2015-12-27,10,69
2015-12-27,11,69
2015-12-27,12,70
2015-12-27,13,70
2015-12-27,14,69
2015-12-27,15,69
2015-12-27,16,68
2015-12-27,17,69
2015-12-27,18,69
2015-12-27,19,69
2015-12-27,20,69
2015-12-27,21,70
2015-12-27,22,69
2015-12-27,23,69
2015-12-28,00,69
2015-12-28,01,69
2015-12-28,02,69
2015-12-28,03,69
2015-12-28,04,68
2015-12-28,05,68
2015-12-28,06,68
2015-12-28,07,68
2015-12-28,08,68
2015-12-28,09,68
2015-12-28,10,68
2015-12-28,11,69
2015-12-28,12,69
2015-12-28,13,69
2015-12-28,14,69
2015-12-28,15,69
2015-12-28,16,69
2015-12-28,17,69
2015-12-28,18,69
2015-12-28,19,69
2015-12-28,20,69
2015-12-28,21,69
2015-12-28,22,69
2015-12-28,23,69
2015-12-29,00,69
2015-12-29,01,69
2015-12-29,02,69
2015-12-29,03,69
2015-12-29,04,69
2015-12-29,05,69
2015-12-29,06,69
2015-12-29,07,69
2015-12-29,08,69
2015-12-29,09,69
2015-12-29,10,69
2015-12-29,11,69
2015-12-29,12,69
2015-12-29,13,68
2015-12-29,14,69
2015-12-29,15,68
2015-12-29,16,69
2015-12-29,17,69
2015-12-29,18,68
2015-12-29,19,69
2015-12-29,20,70
2015-12-29,21,70
2015-12-29,22,70
2015-12-29,23,70
2015-12-30,00,70
2015-12-30,01,70
2015-12-30,02,70
2015-12-30,03,70
2015-12-30,04,70
2015-12-30,05,70
2015-12-30,06,69
2015-12-30,07,69
2015-12-30,08,69
2015-12-30,09,69
2015-12-30,10,69
2015-12-30,11,69
2015-12-30,12,67
2015-12-30,13,68
2015-12-30,14,69
2015-12-30,15,68
2015-12-30,16,68
2015-12-30,17,69
2015-12-30,18,69
2015-12-30,19,69
2015-12-30,20,69
2015-12-30,21,70
2015-12-30,22,70
2015-12-30,23,70
2015-12-31,00,70
2015-12-31,01,70
2015-12-31,02,70
2015-12-31,03,70
2015-12-31,04,70
2015-12-31,05,70
2015-12-31,06,70
2015-12-31,07,70
2015-12-31,08,69
2015-12-31,09,69
2015-12-31,10,69
2015-12-31,11,69
2015-12-31,12,69
2015-12-31,13,69
2015-12-31,14,70
2015-12-31,15,69
2015-12-31,16,69
2015-12-31,17,69
2015-12-31,18,69
2015-12-31,19,69
2015-12-31,20,70
2015-12-31,21,70
2015-12-31,22,69
2015-12-31,23,68
2016-01-01,00,69
2016-01-01,01,69
2016-01-01,02,69
2016-01-01,03,70
2016-01-01,04,70
2016-01-01,05,70
2016-01-01,06,70
2016-01-01,07,70
2016-01-01,08,70
2016-01-01,09,70
2016-01-01,10,70
2016-01-01,11,70
2016-01-01,12,70
2016-01-01,13,69
2016-01-01,14,68
2016-01-01,15,69
2016-01-01,16,69
2016-01-01,17,69
2016-01-01,18,69
2016-01-01,19,69
2016-01-01,20,69
2016-01-01,21,70
2016-01-01,22,70
2016-01-01,23,70
2016-01-02,00,70
2016-01-02,01,70
2016-01-02,02,70
2016-01-02,03,70
2016-01-02,04,70
2016-01-02,05,70
2016-01-02,06,70
2016-01-02,07,70
2016-01-02,08,68
2016-01-02,09,67
2016-01-02,10,69
2016-01-02,11,69
2016-01-02,12,69
2016-01-02,13,69
2016-01-02,14,69
2016-01-02,15,69
2016-01-02,16,69
2016-01-02,17,68
2016-01-02,18,67
2016-01-02,19,68
2016-01-02,20,69
2016-01-02,21,69
2016-01-02,22,70
2016-01-02,23,70
2016-01-03,00,70
2016-01-03,01,70
2016-01-03,02,70
2016-01-03,03,70
2016-01-03,04,70
2016-01-03,05,70
2016-01-03,06,70
2016-01-03,07,70
2016-01-03,08,70
2016-01-03,09,70
2016-01-03,10,70
2016-01-03,11,70
2016-01-03,12,70
2016-01-03,13,70
2016-01-03,14,70
2016-01-03,15,68
2016-01-03,16,68
2016-01-03,17,69
2016-01-03,18,69
2016-01-03,19,69
2016-01-03,20,70
2016-01-03,21,70
2016-01-03,22,70
2016-01-03,23,70
2016-01-04,00,70
2016-01-04,01,70
2016-01-04,02,70
2016-01-04,03,70
2016-01-04,04,70
2016-01-04,05,70
2016-01-04,06,70
2016-01-04,07,70
2016-01-04,08,70
2016-01-04,09,70
2016-01-04,10,69
2016-01-04,11,69
2016-01-04,12,70
2016-01-04,13,69
2016-01-04,14,69
2016-01-04,15,69
2016-01-04,16,69
2016-01-04,17,69
2016-01-04,18,69
2016-01-04,19,70
2016-01-04,20,70
2016-01-04,21,70
2016-01-04,22,70
2016-01-04,23,70
2016-01-05,00,70
2016-01-05,01,70
2016-01-05,02,70
2016-01-05,03,70
2016-01-05,04,70
2016-01-05,05,70
2016-01-05,06,70
2016-01-05,07,70
2016-01-05,08,69
2016-01-05,09,69
2016-01-05,10,69
2016-01-05,11,69
2016-01-05,12,69
2016-01-05,13,69
2016-01-05,14,70
2016-01-05,15,68
2016-01-05,16,68
2016-01-05,17,69
2016-01-05,18,69
2016-01-05,19,70
2016-01-05,20,70
2016-01-05,21,70
2016-01-05,22,70
2016-01-05,23,70
2016-01-06,00,70
2016-01-06,01,70
2016-01-06,02,70
2016-01-06,03,69
2016-01-06,04,69
2016-01-06,05,69
2016-01-06,06,69
2016-01-06,07,69
2016-01-06,08,69
2016-01-06,09,69
2016-01-06,10,70
2016-01-06,11,48
2016-01-06,12,49
